,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
9590,10108,Gabriel Simion,65,76,47,58,61,63,73,76,76,50,48,46,45,47,48,54,53,46,63,67,43,58,69,79,64,59,60,62,60,63,64,62,79,76,73,70,CDM,3,2,Right,"179cm / 5'10""",75kg / 165lb,CM,26,Romania,SUPERLIGA,FC Univ. Cluj,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-simion/247950,,,,,
9591,10108,Jack Simpson,65,51,37,51,55,64,67,50,51,34,31,54,32,37,45,45,40,36,61,59,43,54,50,55,62,58,54,66,65,64,62,63,71,41,78,69,CB,2,2,Left,"190cm / 6'3""",83kg / 183lb,LB,27,England,EFL League One,Leyton Orient,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-simpson/230882,,,,,
9592,10108,Ayanda Sishuba,65,71,60,60,73,32,40,76,67,59,60,65,56,51,60,61,59,58,61,54,66,72,85,84,61,72,64,32,41,30,32,28,44,44,34,48,CAM,4,4,Right,"169cm / 5'7""",61kg / 134lb,,19,Belgium,Serie A Enilive,Hellas Verona,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayanda-sishuba/276787,,,,,
9593,10108,Fredrik Sjølstad,65,65,43,57,61,64,70,67,63,60,32,55,51,36,46,61,48,42,64,63,34,60,60,54,65,62,59,65,61,65,63,61,73,71,71,66,CB,3,2,Right,"187cm / 6'2""",78kg / 172lb,CDM,30,Norway,Eliteserien,HamKam Fotball,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-sj-lstad/246911,,,,,
9594,10108,Fredrik Sjøvold,65,67,50,61,66,59,60,68,66,63,49,56,49,44,40,62,62,45,64,61,55,63,79,88,62,64,61,61,50,58,62,61,56,78,53,58,RB,4,2,Right,"168cm / 5'6""",62kg / 137lb,RW,21,Norway,Eliteserien,FK Bodø/Glimt,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-sj-vold/268375,,,,,
9595,10108,Callum Slattery,65,68,60,61,66,60,73,69,67,61,61,62,62,42,58,63,42,70,68,65,63,66,70,59,54,67,62,61,47,60,63,62,65,75,73,73,CM,4,2,Right,"177cm / 5'10""",79kg / 174lb,CDM,25,England,Scottish Prem,Motherwell,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-slattery/229163,,,,,
9596,10108,Levi Smans,65,70,62,61,65,43,58,71,69,67,68,59,56,47,54,62,54,47,66,63,61,64,65,67,57,68,66,44,47,42,42,41,59,65,55,55,CAM,3,3,Right,"175cm / 5'9""",67kg / 148lb,,21,Holland,Eredivisie,sc Heerenveen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/levi-smans/72893,,,,,
9597,10108,Jonny Smith,65,84,58,60,67,37,43,83,84,56,56,62,62,49,54,59,63,62,60,52,65,65,91,84,59,62,62,30,38,43,39,30,46,66,33,40,RM,3,3,Left,"173cm / 5'8""",70kg / 154lb,"RW, LM",27,England,EFL League One,Wigan Athletic,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonny-smith/235014,,,,,
9598,10108,Emran Soglo,65,74,54,62,67,58,50,75,73,58,54,58,53,48,48,63,64,47,65,59,61,66,76,68,64,66,61,57,49,56,62,61,55,50,48,54,LM,2,3,Left,"178cm / 5'10""",70kg / 154lb,"LB, LW",19,England,Ligue 1 McDonald's,OM,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emran-soglo/277601,,,,,
9599,10108,Patrick Soko,65,87,61,54,65,32,65,86,87,67,64,69,45,47,66,57,64,45,51,47,54,67,75,70,55,61,49,21,43,35,34,31,70,68,72,41,RM,3,3,Right,"176cm / 5'9""",68kg / 150lb,RW,26,Cameroon,LALIGA HYPERMOTION,SD Huesca,"Incisive Pass, Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-soko/240047,,,,,
9600,10108,Patryk Sokołowski,65,61,48,64,65,63,72,62,60,58,44,58,50,29,46,64,60,57,67,67,59,64,72,63,66,63,65,67,52,59,66,64,66,82,71,61,CM,3,3,Right,"181cm / 5'11""",71kg / 157lb,CDM,29,Poland,PKO BP Ekstraklasa,Cracovia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patryk-soko-owski/244212,,,,,
9601,10108,Cristhian Solano,65,76,66,58,67,34,55,75,76,62,71,66,62,57,59,57,63,41,59,55,53,68,72,68,57,65,59,37,56,33,29,23,66,62,55,44,LM,3,3,Right,"178cm / 5'10""",74kg / 163lb,LW,25,Ecuador,Libertadores,Barcelona SC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristhian-solano/71242,,,,,
9602,10108,Julio Soler,65,82,41,49,62,62,60,80,83,48,42,40,38,39,49,39,64,41,51,45,39,60,68,72,54,64,45,61,50,62,66,64,65,60,55,69,LB,3,2,Left,"170cm / 5'7""",63kg / 139lb,CB,19,Argentina,Sudamericana,Lanús,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julio-soler/269796,,,,,
9603,10108,Joachim Soltvedt,65,69,58,61,61,60,64,70,68,60,59,60,58,43,52,60,63,63,60,59,60,60,60,72,58,64,50,57,51,60,65,63,63,74,61,57,LB,3,2,Left,"188cm / 6'2""",77kg / 170lb,,29,Norway,Eliteserien,SK Brann,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joachim-soltvedt/225251,,,,,
9604,10108,Sven Sonnenberg,65,53,28,43,49,64,75,45,59,28,24,44,18,25,33,26,28,25,59,58,27,44,53,34,58,54,65,62,67,64,66,63,64,70,82,66,CB,3,2,Right,"194cm / 6'4""",86kg / 190lb,,25,Germany,3. Liga,Saarbrücken,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-sonnenberg/250847,,,,,
9605,10108,Ruel Sotiriou,65,83,65,56,69,22,62,83,83,66,65,67,65,57,54,58,57,53,58,45,61,70,83,83,60,64,58,14,53,14,25,20,69,84,59,40,ST,3,3,Right,"175cm / 5'9""",71kg / 157lb,"CAM, LM",24,Cyprus,EFL League One,Bristol Rovers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruel-sotiriou/250812,,,,,
9606,10108,Almir Soto,65,56,62,59,63,64,72,53,58,63,54,76,77,30,43,57,52,53,65,65,40,62,67,59,65,66,57,68,58,60,68,66,66,79,71,65,CM,3,2,Right,"180cm / 5'11""",70kg / 154lb,"CDM, RB",30,Colombia,Sudamericana,Dep. La Guaira,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/almir-soto/227894,,,,,
9607,10108,Moussa Soumano,65,75,66,51,61,27,64,74,76,64,66,71,65,59,64,56,44,42,58,40,44,60,61,64,63,62,65,19,63,25,26,19,75,63,70,45,ST,3,2,Right,"185cm / 6'1""",80kg / 176lb,,19,France,Ligue 2 BKT,AC Ajaccio,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-soumano/273962,,,,,
9608,10108,Luke Southwood,65,65,64,68,64,54,64,54,55,g4,g9,51,s7,s7,12,59,11,10,48,51,11,21,68,58,63,32,52,15,16,18,11,16,51,32,40,45,GK,3,1,Right,"185cm / 6'1""",72kg / 159lb,,26,Northern Ireland,EFL League One,Bolton,"1v1 Close Down, Far Reach, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-southwood/235027,65,64,68,64,64
9609,10108,Jack Sparkes,65,70,46,62,63,59,64,72,69,56,41,51,50,37,49,59,71,58,61,56,69,62,73,77,59,61,58,61,54,58,61,59,63,78,57,64,LB,3,3,Left,"177cm / 5'10""",63kg / 139lb,,23,England,EFL League One,Peterborough,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-sparkes/240606,,,,,
9610,10108,Sven Sprangler,65,66,49,61,65,63,72,65,66,65,40,60,60,42,40,67,57,42,66,64,37,65,59,66,60,66,70,64,64,63,63,60,73,75,71,70,CM,3,2,Right,"182cm / 6'0""",77kg / 170lb,CDM,29,Austria,Scottish Prem,St. Johnstone,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-sprangler/229508,,,,,
9611,10108,Adam Ståhl,65,75,60,61,64,59,71,73,77,64,61,65,57,52,56,62,60,58,63,56,56,64,68,68,62,64,62,58,58,59,59,57,74,74,72,65,LB,3,3,Right,"187cm / 6'2""",75kg / 165lb,RB,29,Sweden,Allsvenskan,Djurgårdens IF,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-stahl/242055,,,,,
9612,10108,Florin Ștefan,65,75,57,60,60,60,69,72,77,60,55,63,60,48,48,56,64,58,61,58,62,58,70,68,59,59,60,58,61,59,62,62,73,71,69,63,LB,2,3,Left,"183cm / 6'0""",72kg / 159lb,,28,Romania,SUPERLIGA,Sepsi OSK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florin-stefan/248041,,,,,
9613,10108,Halldor Stenevik,65,77,55,61,65,49,68,78,76,64,58,54,50,48,49,63,65,41,63,57,58,64,76,72,60,64,60,50,49,47,51,50,67,79,64,65,RW,3,4,Right,"185cm / 6'1""",72kg / 159lb,"LB, RB, RM",24,Norway,Eliteserien,Molde FK,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/halldor-stenevik/236634,,,,,
9614,10108,Jonas Sterner,65,80,43,61,64,60,62,77,82,48,38,56,42,36,36,64,58,46,65,62,49,62,73,75,58,65,56,58,49,62,63,60,63,68,58,65,RB,4,2,Right,"180cm / 5'11""",77kg / 170lb,"RM, CM",22,Germany,3. Liga,Dynamo Dresden,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-sterner/256954,,,,,
9615,10108,Mihailo Stevanovic,65,71,59,60,66,61,70,70,72,60,61,67,56,40,46,55,55,41,71,63,37,67,70,62,60,67,52,58,58,62,63,60,72,72,74,58,CDM,3,2,Right,"186cm / 6'1""",74kg / 163lb,CM,22,Serbia,CSSL,FC St. Gallen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihailo-stevanovic/258043,,,,,
9616,10108,Nikola Stevanović,65,51,23,37,46,66,72,53,50,24,18,41,17,22,25,33,39,18,44,34,26,38,52,54,59,49,61,63,68,65,68,65,75,59,81,67,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,,26,Serbia,SUPERLIGA,SC Oțelul Galați,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-stevanovic/266564,,,,,
9617,10108,Layton Stewart,65,73,66,51,67,33,57,75,71,68,68,68,60,59,59,54,42,47,57,48,45,66,79,80,62,65,62,28,56,28,35,31,66,58,56,57,ST,3,2,Right,"176cm / 5'9""",66kg / 146lb,,22,England,EFL Championship,Preston,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/layton-stewart/276967,,,,,
9618,10108,Michel Stöcker,65,64,38,52,54,63,65,63,64,45,32,56,31,43,37,39,60,37,59,50,39,47,65,66,62,58,52,61,62,63,65,62,65,81,59,61,LB,3,2,Left,"184cm / 6'0""",72kg / 159lb,CB,25,Germany,3. Liga,SC Verl,"Acrobatic, Intercept",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michel-stocker/252902,,,,,
9619,10108,Cole Stockton,65,65,66,52,61,33,78,63,67,65,65,70,68,67,58,59,41,57,55,49,52,58,65,72,65,60,63,25,66,32,34,12,78,80,81,68,ST,3,2,Right,"186cm / 6'1""",75kg / 165lb,,30,England,EFL League Two,Salford City,Power Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-stockton/207828,,,,,
9620,10108,Ionuț Stoica,65,44,23,37,37,63,80,34,52,26,18,36,18,26,36,27,23,21,55,34,23,29,32,60,60,39,59,60,68,62,66,61,70,71,84,83,CB,2,2,Left,"186cm / 6'1""",83kg / 183lb,,36,Romania,SUPERLIGA,FC Hermannstadt,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ionut-stoica/247978,,,,,
9621,10108,Finn Stokkers,65,63,65,44,65,29,70,67,60,65,66,68,61,60,63,44,32,41,54,32,54,63,71,64,62,67,66,16,65,40,18,14,85,74,77,44,ST,3,2,Right,"180cm / 5'11""",81kg / 179lb,,28,Holland,Eredivisie,Go Ahead Eagles,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/finn-stokkers/233109,,,,,
9622,10108,Rafał Strączek,65,68,64,64,68,24,65,24,25,g5,g6,48,s7,s8,18,39,14,12,28,18,10,g5,31,50,51,18,45,12,13,s5,14,12,48,27,53,33,GK,2,1,Right,"188cm / 6'2""",80kg / 176lb,,25,Poland,PKO BP Ekstraklasa,GKS Katowice,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa-straczek/257669,68,64,64,65,68
9623,10108,Simon Strand,65,81,31,54,61,59,73,79,82,55,27,34,33,30,32,46,59,45,58,57,45,58,73,79,58,60,51,61,45,60,59,62,67,81,67,80,LB,4,2,Right,"175cm / 5'9""",70kg / 154lb,RB,31,Sweden,Allsvenskan,Hammarby IF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-strand/243125,,,,,
9624,10108,Simon Straudi,65,70,51,62,66,62,64,72,68,57,51,56,46,50,46,63,63,41,64,61,60,66,73,76,65,62,58,64,58,60,64,62,71,56,68,63,RB,3,3,Right,"176cm / 5'9""",73kg / 161lb,RM,25,Italy,Ö. Bundesliga,Austria Klagenfurt,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-straudi/248823,,,,,
9625,10108,Philipp Strompf,65,54,33,40,43,63,75,45,61,29,31,41,28,38,36,32,29,28,53,42,37,38,44,32,57,47,49,56,68,64,65,66,74,63,86,63,CB,3,2,Left,"194cm / 6'4""",91kg / 201lb,,26,Germany,Bundesliga 2,SSV Ulm 1846,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philipp-strompf/264442,,,,,
9626,10108,Elliot Stroud,65,74,56,61,65,58,61,76,73,58,57,57,61,34,45,55,66,52,63,60,59,63,72,70,61,65,59,56,54,58,60,58,66,70,58,56,LB,3,2,Left,"180cm / 5'11""",75kg / 165lb,,22,Sweden,Allsvenskan,Mjällby AIF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elliot-stroud/272712,,,,,
9627,10108,Álex Cardero,65,72,64,65,68,53,46,73,71,59,64,65,67,60,58,67,61,67,66,62,67,66,82,74,57,67,64,57,52,48,56,51,52,56,42,43,LM,4,4,Right,"180cm / 5'11""",67kg / 148lb,"CAM, CM, LW",21,Spain,LALIGA HYPERMOTION,R. Oviedo,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-cardero/261993,,,,,
9628,10108,Manuel Sulbarán,65,77,52,60,67,40,46,74,79,59,55,55,46,45,38,56,62,44,65,60,42,69,69,88,58,63,48,44,41,34,40,47,44,58,38,51,LM,3,3,Right,"167cm / 5'6""",64kg / 141lb,"RM, CAM, LW",21,Venezuela,Libertadores,Caracas FC,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-sulbaran/261497,,,,,
9629,10108,Franck Surdez,65,76,65,56,67,24,47,74,78,61,67,70,57,58,61,62,70,62,52,41,52,70,72,59,50,66,61,21,52,17,23,21,57,61,47,28,LM,4,3,Right,"188cm / 6'2""",68kg / 150lb,LW,22,Switzerland,1A Pro League,KAA Gent,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franck-surdez/70427,,,,,
9630,10108,Zak Swanson,65,72,48,62,63,61,64,73,71,52,45,58,42,48,56,60,63,51,65,60,64,61,72,67,60,63,59,59,54,60,64,63,67,63,64,66,RB,4,2,Right,"189cm / 6'2""",77kg / 170lb,,23,England,EFL Championship,Portsmouth,Jockey,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zak-swanson/253057,,,,,
9631,10108,Dan Sweeney,65,50,42,51,54,64,75,46,53,47,39,52,41,37,41,54,35,34,60,56,40,52,46,50,62,57,56,62,64,65,64,62,70,71,80,71,CB,2,2,Right,"191cm / 6'3""",78kg / 172lb,,30,England,EFL League One,Stevenage,"Aerial, Anticipate",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-sweeney/211217,,,,,
9632,10108,Przemysław Szymiński,65,68,39,52,58,65,73,70,66,47,31,52,45,28,39,51,53,30,58,53,35,55,68,72,59,56,66,64,62,69,64,63,75,72,75,70,CB,3,2,Right,"185cm / 6'1""",76kg / 168lb,,30,Poland,Serie BKT,Frosinone,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/przemys-aw-szyminski/234747,,,,,
9633,10108,Jesper Taaje,65,63,29,43,53,63,78,61,65,23,25,41,26,22,35,34,27,27,57,57,24,53,50,37,59,56,59,60,70,61,64,62,81,72,86,65,CB,3,2,Right,"192cm / 6'4""",85kg / 187lb,,26,Norway,Eliteserien,Strømsgodset IF,"Aerial, Bruiser, Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesper-taaje/266659,,,,,
9634,10108,Nkosi Tafari,65,57,36,47,54,65,75,67,49,33,35,43,35,22,30,40,26,27,62,66,21,50,50,58,64,56,71,68,57,67,66,62,75,73,81,60,CB,3,2,Right,"193cm / 6'4""",84kg / 185lb,RB,27,United States,MLS,FC Dallas,"Long Ball Pass, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nkosi-tafari/256024,,,,,
9635,10108,Harald Nilsen Tangen,65,74,58,60,70,38,68,76,73,61,61,58,56,47,51,61,58,51,63,61,54,72,80,74,58,68,59,26,56,35,40,43,72,76,66,62,CAM,3,3,Right,"177cm / 5'10""",73kg / 161lb,CM,23,Norway,Eliteserien,Sarpsborg 08,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harald-nilsen-tangen/239672,,,,,
9636,10108,Sander Tangvik,65,65,64,63,66,57,65,56,58,14,12,47,12,13,18,55,16,16,30,35,15,17,49,46,54,25,41,15,12,15,15,15,61,26,55,23,GK,2,1,Right,"193cm / 6'4""",80kg / 176lb,,21,Norway,Eliteserien,Rosenborg BK,Cross Claimer,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sander-tangvik/257568,65,64,63,65,66
9637,10108,Ollie Tanner,65,74,59,62,67,55,56,76,73,59,59,63,59,61,47,62,61,52,64,59,63,66,74,70,60,67,57,50,58,55,58,49,68,60,55,51,RM,2,3,Left,"177cm / 5'10""",69kg / 152lb,"LM, RW",22,England,EFL Championship,Cardiff City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-tanner/269175,,,,,
9638,10108,Abdoul Fessal Tapsoba,65,83,66,54,67,22,54,84,83,65,65,69,66,68,61,54,55,42,63,40,38,65,81,73,52,67,57,23,57,15,18,19,71,59,56,38,ST,3,3,Right,"177cm / 5'10""",71kg / 157lb,"LM, CAM",23,Burkina Faso,1A Pro League,Standard Liège,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdoul-fessal-tapsoba/253225,,,,,
9639,10108,David Justin Taylor,65,70,30,50,59,62,70,70,70,47,25,36,31,24,31,43,55,25,58,51,30,56,61,71,64,60,49,64,47,62,64,63,66,69,75,60,RB,2,2,Right,"173cm / 5'8""",72kg / 159lb,LB,27,United States,MLS,Minnesota United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-justin-taylor/261196,,,,,
9640,10108,Terry Taylor,65,58,55,64,62,62,67,56,60,56,54,59,53,50,54,63,65,65,64,64,66,61,62,63,62,62,60,63,59,61,63,63,64,64,67,71,CDM,3,2,Right,"185cm / 6'1""",78kg / 172lb,CM,23,Wales,EFL League One,Charlton Ath,Dead Ball,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/terry-taylor/251592,,,,,
9641,10108,Connor Taylor,65,57,29,45,49,65,72,63,52,31,25,40,22,31,41,35,33,28,59,54,34,41,56,55,60,54,54,62,65,64,67,64,76,71,79,57,CB,3,2,Right,"183cm / 6'0""",86kg / 190lb,,22,England,EFL League One,Bristol Rovers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-taylor/262731,,,,,
9642,10108,Ryan Teague,65,57,53,54,65,59,74,64,52,65,60,47,52,29,38,64,32,33,65,63,28,67,52,69,64,66,68,60,44,61,60,58,63,70,78,70,CDM,3,2,Left,"182cm / 6'0""",76kg / 168lb,CM,22,Australia,A-League,Melb. Victory,Press Proven,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-teague/246007,,,,,
9643,10108,Cedric Teguía,65,80,61,61,62,54,74,81,79,59,57,76,61,59,43,56,67,67,62,56,68,60,70,74,60,62,61,59,59,52,51,54,80,75,74,70,LM,3,3,Left,"180cm / 5'11""",74kg / 163lb,LW,22,Spain,LALIGA HYPERMOTION,FC Cartagena,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cedric-teguia/258536,,,,,
9644,10108,Rui Encarnação,65,66,60,57,68,27,63,24,31,g4,g9,43,s8,s9,10,42,11,11,25,28,10,10,32,43,66,19,30,13,11,s9,13,10,44,25,45,22,GK,2,1,Right,"185cm / 6'1""",73kg / 161lb,,26,Portugal,Liga Portugal,Nacional,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rui-encarnacao/258357,66,60,57,63,68
9645,10108,Kay Tejan,65,68,62,53,67,32,84,67,68,60,65,67,48,62,64,47,58,39,62,38,51,67,74,62,58,69,61,36,64,23,32,19,84,71,95,72,ST,3,4,Left,"188cm / 6'2""",85kg / 187lb,RM,27,Holland,Ligue 2 BKT,USL Dunkerque,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kay-tejan/276363,,,,,
9646,10108,Tesfaldet Tekie,65,76,56,65,71,50,56,77,76,52,49,67,62,57,48,67,63,54,65,69,64,68,91,80,68,67,67,62,24,55,48,44,42,78,43,63,CM,3,3,Right,"175cm / 5'9""",65kg / 143lb,,27,Sweden,Allsvenskan,Hammarby IF,"Finesse Shot, Flair, Incisive Pass, Long Ball Pass, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tesfaldet-tekie/227835,,,,,
9647,10108,Tonio Teklić,65,81,60,62,67,34,63,81,81,59,57,68,67,49,46,66,56,60,64,58,68,68,78,67,62,65,57,31,32,38,36,27,60,62,63,67,CAM,3,3,Left,"182cm / 6'0""",76kg / 168lb,RW,25,Croatia,Trendyol Süper Lig,Trabzonspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tonio-teklic/262583,,,,,
9648,10108,Jordan Tell,65,58,65,59,66,31,64,66,52,65,65,68,63,63,66,53,62,44,67,52,54,66,69,61,64,65,63,28,70,27,25,24,72,62,68,56,ST,3,3,Right,"185cm / 6'1""",74kg / 163lb,"RM, LM",27,France,Ligue 2 BKT,Laval MFC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-tell/240434,,,,,
9649,10108,Søren Tengstedt,65,63,64,61,68,22,65,77,52,63,66,70,58,56,55,60,59,58,64,59,56,69,68,59,64,70,64,15,59,19,17,19,77,62,73,47,CAM,4,2,Left,"187cm / 6'2""",82kg / 181lb,"RM, ST",24,Denmark,Eredivisie,Go Ahead Eagles,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/s-ren-tengstedt/250998,,,,,
9650,10108,Jano ter Horst,65,70,36,50,59,62,66,69,70,38,32,47,35,33,37,36,57,23,58,55,36,58,65,68,64,58,47,61,60,63,63,61,70,70,68,57,RB,3,2,Right,"181cm / 5'11""",79kg / 174lb,RM,22,Germany,Bundesliga 2,Preußen Münster,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jano-ter-horst/276287,,,,,
9651,10108,Carlos Terán,65,69,31,41,49,66,71,67,70,45,24,44,28,22,39,33,28,24,55,49,23,43,57,52,54,52,53,64,61,63,70,69,76,62,79,59,CB,3,2,Right,"187cm / 6'2""",85kg / 187lb,RB,23,Colombia,MLS,Chicago Fire FC,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-teran/247173,,,,,
9652,10108,Andrea Tessiore,65,76,64,65,63,58,60,78,75,59,60,73,68,67,58,65,63,51,68,65,67,62,70,74,61,63,53,57,55,58,58,58,69,67,59,53,CAM,4,3,Right,"177cm / 5'10""",70kg / 154lb,CM,24,Italy,Serie BKT,Cittadella,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-tessiore/276166,,,,,
9653,10108,Pascal Testroet,65,63,67,56,62,38,76,54,70,63,64,75,65,66,72,58,57,41,60,41,73,60,60,74,65,63,61,35,64,32,40,33,73,72,80,70,ST,4,3,Right,"185cm / 6'1""",86kg / 190lb,,33,Germany,3. Liga,FC Ingolstadt 04,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pascal-testroet/198019,,,,,
9654,10108,Yannick Thoelen,65,64,66,63,61,38,66,36,42,g5,11,47,12,13,20,40,14,17,26,33,16,12,43,33,59,19,36,13,13,10,20,19,58,27,61,27,GK,2,1,Right,"188cm / 6'2""",81kg / 179lb,,34,Belgium,1A Pro League,KV Mechelen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannick-thoelen/188202,64,66,63,66,61
9655,10108,Jordan Thorniley,65,59,36,52,55,65,70,61,57,31,32,43,34,34,49,36,50,29,63,62,32,52,52,70,62,56,63,64,62,65,65,65,72,65,73,66,CB,2,2,Left,"181cm / 5'11""",79kg / 174lb,,27,England,EFL Championship,Oxford United,"Block, Bruiser",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-thorniley/229349,,,,,
9656,10108,Samson Okikiola Tijani,65,72,51,62,65,64,68,76,68,58,53,51,55,33,32,66,57,48,67,63,43,61,78,79,68,64,58,67,49,64,68,65,67,70,68,67,CM,3,2,Right,"175cm / 5'9""",70kg / 154lb,CDM,22,Nigeria,Ö. Bundesliga,RB Salzburg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samson-okikiola-tijani/257308,,,,,
9657,10108,Yacine Titraoui,65,67,53,63,69,54,53,70,65,70,55,50,50,41,50,68,55,40,69,65,40,70,65,85,60,71,50,55,40,60,50,60,49,60,50,55,CM,3,2,Right,"170cm / 5'7""",65kg / 143lb,,21,Algeria,1A Pro League,Sp. Charleroi,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yacine-titraoui/73348,,,,,
9658,10108,Vinícius Tobías,65,71,44,56,67,61,64,70,72,61,42,50,40,31,49,56,58,48,58,55,43,67,68,76,64,68,60,61,57,60,62,60,67,66,64,63,RB,3,3,Right,"175cm / 5'9""",66kg / 146lb,,20,Brazil,Ukrayina Liha,Shakhtar Donetsk,Flair,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vinicius-tobias/268411,,,,,
9659,10108,Logi Tómasson,65,80,55,60,63,57,71,81,79,58,54,65,54,43,36,56,65,46,62,62,56,61,71,61,60,63,60,55,60,57,58,56,81,78,73,55,LB,3,3,Left,"187cm / 6'2""",80kg / 176lb,,24,Iceland,Eliteserien,Strømsgodset IF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/logi-tomasson/277902,,,,,
