,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
11335,12239,Michael Morrison,63,34,38,41,42,62,71,33,35,37,40,40,33,32,30,42,25,37,50,44,38,33,46,61,61,47,55,60,63,61,65,63,66,52,80,71,CB,3,2,Right,"188cm / 6'2""",76kg / 168lb,,36,England,EFL League One,Cambridge Utd,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-morrison/188782,,,,,
11336,12239,Louis Moult,63,36,64,52,60,38,71,35,36,68,67,66,56,61,66,55,34,57,62,44,55,58,58,56,63,64,60,24,67,44,36,28,68,48,80,76,ST,3,2,Right,"183cm / 6'0""",85kg / 187lb,,32,England,Scottish Prem,Dundee United,Finesse Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-moult/194925,,,,,
11337,12239,Tom Moustier,63,64,52,61,65,57,63,63,65,57,48,62,52,41,48,66,48,60,67,62,55,67,59,62,65,66,63,50,58,55,63,59,66,62,65,59,CM,3,2,Right,"185cm / 6'1""",75kg / 165lb,CDM,22,France,3. Liga,Rot-Weiss Essen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-moustier/72677,,,,,
11338,12239,Louis Mouton,63,66,43,58,62,58,64,67,65,61,37,51,46,42,42,61,40,37,68,66,42,59,62,64,67,66,59,58,53,57,59,59,63,68,63,64,CM,3,2,Right,"180cm / 5'11""",75kg / 165lb,CDM,22,France,Ligue 1 McDonald's,AS Saint-Étienne,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-mouton/269725,,,,,
11339,12239,Loris Mouyokolo,63,57,34,39,46,61,75,60,55,30,20,58,40,34,44,28,30,31,51,42,28,43,52,37,53,47,52,63,61,53,66,64,79,51,89,67,CB,2,2,Right,"194cm / 6'4""",85kg / 187lb,,23,France,Ligue 2 BKT,Grenoble Foot 38,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/loris-mouyokolo/260159,,,,,
11340,12239,Christos Mouzakitis,63,67,54,64,70,51,52,69,65,55,54,51,58,44,55,66,60,50,68,62,65,72,70,76,62,69,65,51,50,50,50,53,56,50,52,51,CM,3,2,Left,"175cm / 5'9""",67kg / 148lb,CAM,17,Greece,Hellas Liga,Olympiacos FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christos-mouzakitis/73884,,,,,
11341,12239,Marek Mróz,63,74,63,62,63,41,64,75,74,58,63,66,65,54,54,55,60,58,68,61,61,62,71,66,53,65,58,44,39,38,44,34,59,72,64,53,CAM,3,3,Right,"179cm / 5'10""",74kg / 163lb,,25,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marek-mroz/276068,,,,,
11342,12239,François Mughe,63,87,59,56,64,35,55,88,87,56,58,66,54,53,59,56,60,56,56,52,57,61,82,85,57,61,57,32,51,30,37,32,64,62,49,61,RM,2,3,Right,"173cm / 5'8""",68kg / 150lb,RW,20,Cameroon,Ligue 1 McDonald's,OM,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francois-mughe/276235,,,,,
11343,12239,Liridon Mulaj,63,69,59,62,65,31,51,70,69,62,48,75,71,45,63,64,57,65,64,61,62,62,79,76,65,62,63,25,39,20,42,37,41,66,44,52,LM,4,3,Right,"175cm / 5'9""",65kg / 143lb,LW,25,Switzerland,3. Liga,VfL Osnabrück,Power Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liridon-mulaj/244527,,,,,
11344,12239,Toby Mullarkey,63,69,33,54,57,59,72,63,74,45,32,41,27,28,35,52,60,29,55,54,57,60,51,48,58,56,54,61,60,58,58,56,74,84,77,46,RB,3,2,Right,"193cm / 6'4""",88kg / 194lb,CB,27,England,EFL League One,Crawley Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toby-mullarkey/229232,,,,,
11345,12239,Iker Muñoz,63,60,53,57,62,53,55,54,64,60,59,41,57,28,44,62,43,42,66,60,40,62,58,68,63,65,45,64,45,41,60,52,48,63,53,53,CM,3,3,Right,"180cm / 5'11""",73kg / 161lb,CDM,21,Spain,LALIGA EA SPORTS,CA Osasuna,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iker-munoz/274355,,,,,
11346,12239,Joseph N'Duquidi,63,68,47,60,65,61,64,67,69,55,37,62,51,34,56,63,54,50,63,58,59,66,67,60,59,65,60,58,60,59,64,63,68,63,64,64,CDM,3,2,Right,"187cm / 6'2""",74kg / 163lb,,19,Angola,Ligue 2 BKT,FC Metz,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joseph-n-duquidi/271014,,,,,
11347,12239,Bilal Nadir,63,58,52,61,63,57,59,62,54,54,48,63,52,44,58,65,49,55,68,64,41,62,66,63,62,65,63,53,53,57,62,53,55,68,53,66,CM,4,3,Left,"179cm / 5'10""",62kg / 137lb,CDM,20,Morocco,Ligue 1 McDonald's,OM,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bilal-nadir/263602,,,,,
11348,12239,Abdenego Nankishi,63,83,52,54,69,29,57,87,80,52,51,57,49,50,47,52,55,39,59,47,56,70,81,77,62,64,57,50,30,21,27,19,69,63,60,37,LM,3,3,Right,"178cm / 5'10""",76kg / 168lb,"RM, LW",22,Germany,Bundesliga,SV Werder Bremen,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdenego-nankishi/263404,,,,,
11349,12239,Johannes Naschberger,63,78,58,60,67,55,55,81,75,60,58,60,60,50,44,61,54,44,66,61,49,65,81,86,60,64,55,56,40,53,62,50,49,75,44,58,CM,3,3,Right,"173cm / 5'8""",70kg / 154lb,"CDM, RM",24,Austria,Ö. Bundesliga,WSG Tirol,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johannes-naschberger/258273,,,,,
11350,12239,Mark Natta,63,76,33,49,56,61,76,74,77,38,30,44,29,24,30,48,34,32,59,59,36,51,71,68,62,54,57,62,58,62,61,59,78,84,79,60,CB,3,2,Left,"175cm / 5'9""",70kg / 154lb,,21,Australia,A-League,Newcastle Jets,Jockey,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-natta/260617,,,,,
11351,12239,Ben Nelson,63,67,33,45,53,62,70,64,69,31,29,49,27,28,39,42,35,30,53,49,39,46,61,67,59,58,53,62,62,60,63,60,75,62,76,63,CB,4,2,Right,"187cm / 6'2""",74kg / 163lb,,20,England,Premier League,Leicester City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-nelson/270944,,,,,
11352,12239,Lucas Ness,63,65,32,44,48,63,73,66,64,35,26,47,30,23,38,39,35,27,54,45,40,44,47,61,59,49,53,61,62,64,63,60,76,68,78,65,CB,2,2,Right,"190cm / 6'3""",80kg / 176lb,,22,England,EFL League Two,Notts County,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-ness/272672,,,,,
11353,12239,Tomasz Neugebauer,63,66,57,61,58,59,69,67,65,61,55,62,61,44,43,62,59,60,62,57,62,54,66,69,60,60,55,62,44,63,58,59,57,75,68,66,CDM,4,3,Right,"181cm / 5'11""",75kg / 165lb,CM,21,Poland,PKO BP Ekstraklasa,Lechia Gdańsk,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomasz-neugebauer/266110,,,,,
11354,12239,Scott Neville,63,55,44,53,54,62,72,51,58,45,39,53,50,37,44,47,49,41,58,58,46,52,63,54,61,53,58,62,60,62,62,61,70,67,76,70,CB,3,2,Right,"184cm / 6'0""",75kg / 165lb,,35,Australia,A-League,Brisbane Roar,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-neville/192572,,,,,
11355,12239,Thijmen Nijhuis,63,65,57,58,64,17,63,17,18,g7,g6,44,s8,s9,18,36,12,12,26,24,14,12,33,29,65,18,25,12,12,10,14,14,48,20,57,20,GK,3,1,Right,"197cm / 6'6""",83kg / 183lb,,26,Holland,Finnliiga,HJK Helsinki,1v1 Close Down,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thijmen-nijhuis/233725,65,57,58,63,64
11356,12239,Lasse Nilsen,63,81,54,54,62,56,69,81,81,55,53,60,53,47,40,49,59,40,57,48,55,61,73,73,53,60,58,56,45,57,57,57,69,78,70,54,LB,2,2,Left,"180cm / 5'11""",78kg / 172lb,LM,29,Norway,Eliteserien,Tromsø IL,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lasse-nilsen/210691,,,,,
11357,12239,Snorre Strand Nilsen,63,65,42,55,59,59,71,62,67,50,38,52,42,29,38,56,60,30,55,55,55,60,56,62,58,59,50,60,54,59,61,60,67,76,74,60,RB,2,2,Right,"186cm / 6'1""",82kg / 181lb,,27,Norway,Eliteserien,HamKam Fotball,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/snorre-strand-nilsen/229678,,,,,
11358,12239,Ilmari Niskanen,63,75,57,59,65,56,63,76,74,57,55,62,61,52,48,59,61,58,62,51,64,63,77,80,59,63,58,55,46,56,61,57,65,67,65,53,RB,4,3,Right,"177cm / 5'10""",78kg / 172lb,"LB, RM",26,Finland,EFL League One,Exeter City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilmari-niskanen/258953,,,,,
11359,12239,Rob Nizet,63,81,54,57,61,56,57,84,79,58,48,65,60,46,41,52,57,59,60,54,66,59,74,66,60,59,55,59,44,57,55,58,55,70,49,63,LB,2,2,Left,"177cm / 5'10""",73kg / 161lb,,22,Belgium,Eredivisie,Willem II,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rob-nizet/252149,,,,,
11360,12239,Moussa Njie,63,86,56,54,66,24,59,85,87,58,56,61,55,48,55,56,56,33,56,48,55,64,80,74,58,64,65,20,54,26,17,13,72,64,60,45,LW,3,4,Right,"185cm / 6'1""",75kg / 165lb,"RW, LM",28,Norway,Eliteserien,KFUM-Kameratene,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-njie/220786,,,,,
11361,12239,Bilal Njie,63,87,58,51,65,27,56,88,86,61,61,63,50,53,51,53,54,37,53,47,45,64,86,82,56,62,50,21,50,23,27,25,69,64,57,42,LM,4,3,Right,"184cm / 6'0""",72kg / 159lb,"ST, LW",26,Somalia,Eliteserien,Odds BK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bilal-njie/242419,,,,,
11362,12239,Steffen Nkansah,63,71,30,44,48,64,69,70,71,36,27,42,25,20,40,35,40,30,57,43,31,42,60,59,58,50,53,64,65,61,66,64,75,73,71,55,CB,3,2,Right,"188cm / 6'2""",78kg / 172lb,,28,Germany,3. Liga,FC Erzgebirge Aue,Jockey,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steffen-nkansah/229756,,,,,
11363,12239,Béni Nkololo,63,80,58,57,63,30,60,80,80,61,60,59,58,49,49,61,58,46,58,51,66,64,64,67,58,62,57,27,37,30,28,38,62,57,67,44,RM,3,3,Left,"186cm / 6'1""",75kg / 165lb,"LM, RW",27,France,SUPERLIGA,CFR 1907 Cluj,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/beni-nkololo/233645,,,,,
11364,12239,No Dong Geon,63,65,63,62,62,42,61,43,41,11,16,47,14,18,25,24,17,18,28,42,15,12,46,45,57,15,63,16,15,16,16,13,65,24,72,41,GK,3,1,Right,"190cm / 6'3""",88kg / 194lb,,32,Korea Republic,K League 1,Suwon FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/no-dong-geon/221700,65,63,62,61,62
11365,12239,Luizão,63,69,46,56,59,60,71,67,70,47,39,58,52,38,44,55,49,41,63,60,42,56,72,63,53,61,54,62,43,61,63,62,60,71,71,72,CDM,3,2,Right,"184cm / 6'0""",75kg / 165lb,CB,26,Brazil,PKO BP Ekstraklasa,Radomiak Radom,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luizao/267746,,,,,
11366,12239,Lee O'Connor,63,70,52,57,60,58,68,72,69,54,50,55,57,43,48,57,56,47,60,58,56,57,70,77,60,58,62,60,58,57,58,59,79,78,65,61,RB,3,2,Right,"178cm / 5'10""",75kg / 165lb,CM,24,Republic of Ireland,EFL League Two,Tranmere Rovers,"Anticipate, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-o-connor/243840,,,,,
11367,12239,Thomas O'Connor,63,66,57,62,60,60,72,64,68,57,52,64,67,46,54,59,62,58,62,63,65,59,57,68,61,60,56,60,61,59,61,58,78,74,70,71,CB,3,2,Left,"186cm / 6'1""",77kg / 170lb,"CDM, CM",25,Republic of Ireland,EFL League One,Wrexham,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-o-connor/236319,,,,,
11368,12239,Stephen O'Donnell,63,60,43,56,57,61,65,61,59,50,40,55,41,29,40,50,59,48,60,56,52,56,57,47,61,60,58,61,56,62,61,60,64,69,65,61,RB,3,2,Right,"188cm / 6'2""",86kg / 190lb,CB,32,Scotland,Scottish Prem,Motherwell,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-o-donnell/213570,,,,,
11369,12239,Connor O'Riordan,63,55,32,47,49,63,74,55,55,31,28,49,26,35,29,42,36,25,57,56,34,48,49,41,56,51,54,62,62,63,63,61,73,67,80,66,CB,3,2,Right,"193cm / 6'4""",84kg / 185lb,,20,Republic of Ireland,EFL League One,Cambridge Utd,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-o-riordan/266095,,,,,
11370,12239,Magnar Ødegaard,63,45,30,49,51,63,69,50,40,41,21,53,25,28,20,43,52,24,55,52,38,48,57,55,61,51,59,64,61,63,64,63,71,57,80,58,CB,3,2,Right,"186cm / 6'1""",80kg / 176lb,RB,31,Norway,Eliteserien,Sarpsborg 08,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/magnar-degaard/202259,,,,,
11371,12239,Clarke Oduor,63,78,50,57,69,57,58,81,76,56,49,51,50,42,48,57,58,34,61,59,45,68,78,82,59,68,55,56,48,55,62,55,64,59,56,59,RW,3,3,Left,"176cm / 5'9""",70kg / 154lb,"LB, RM",25,Kenya,EFL League Two,Bradford City,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clarke-oduor/237503,,,,,
11372,12239,Odel Offiah,63,62,33,50,59,64,62,66,59,49,32,29,35,29,42,36,54,38,58,52,36,62,53,58,59,58,44,61,60,64,67,63,78,51,67,57,CB,2,2,Right,"181cm / 5'11""",81kg / 179lb,RB,21,England,EFL League One,Blackpool,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/odel-offiah/264141,,,,,
11373,12239,Luke Offord,63,65,28,48,54,61,71,66,64,42,24,33,30,28,29,47,44,31,55,49,30,51,65,57,59,53,54,64,60,60,62,60,81,72,73,63,CB,3,2,Right,"183cm / 6'0""",80kg / 176lb,,24,England,EFL League Two,MK Dons,"Block, Intercept, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-offord/241828,,,,,
11374,12239,Andreas Oggesen,63,74,54,61,69,53,59,75,73,62,52,56,53,61,46,62,58,45,66,61,52,67,80,81,64,67,65,50,44,52,58,54,56,69,55,59,CM,3,2,Right,"173cm / 5'8""",70kg / 154lb,,30,Denmark,3F Superliga,Sønderjyske,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-oggesen/207886,,,,,
11375,12239,Shadrach Ogie,63,75,41,47,58,61,73,73,77,38,35,61,38,30,35,45,43,25,54,48,42,56,67,62,55,57,58,60,60,62,62,59,86,72,75,68,CB,3,2,Left,"183cm / 6'0""",78kg / 172lb,,23,Republic of Ireland,EFL League Two,Gillingham,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shadrach-ogie/250811,,,,,
11376,12239,Funso Ojo,63,58,57,61,63,60,68,63,53,55,53,66,57,55,56,62,59,56,65,63,45,59,78,71,61,64,60,64,56,58,62,57,74,72,67,63,CM,3,3,Right,"177cm / 5'10""",71kg / 157lb,CDM,33,Belgium,EFL League One,Shrewsbury,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/funso-ojo/184242,,,,,
11377,12239,Jubril Okedina,63,72,34,50,55,63,71,70,74,41,30,51,23,29,46,48,50,37,55,48,37,54,54,64,59,54,53,60,59,64,64,62,81,72,74,58,CB,3,2,Right,"184cm / 6'0""",76kg / 168lb,RB,23,Malawi,EFL League One,Cambridge Utd,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jubril-okedina/252476,,,,,
11378,12239,Raúl Olivares,63,62,63,64,66,31,57,33,27,10,17,48,16,15,19,17,17,18,27,25,16,18,31,37,58,16,64,11,18,12,17,16,40,27,30,31,GK,2,1,Right,"185cm / 6'1""",73kg / 161lb,,36,Chile,Sudamericana,Universitario,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-olivares/203759,62,63,64,57,66
11379,12239,Bruno Bertinato,63,64,62,58,63,19,62,18,20,g9,g7,44,s8,s8,13,53,13,13,15,21,12,g7,22,20,58,18,23,s7,10,s8,11,12,48,21,56,25,GK,3,1,Left,"194cm / 6'4""",79kg / 174lb,,26,Brazil,Serie A Enilive,Venezia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-bertinato/247289,64,62,58,62,63
11380,12239,Andrea Oliveri,63,74,56,62,65,45,44,76,72,56,56,60,55,51,52,61,64,50,66,58,62,64,71,69,60,64,60,50,52,46,41,33,54,41,41,55,RM,3,3,Right,"181cm / 5'11""",74kg / 163lb,RW,21,Italy,Serie BKT,Bari,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-oliveri/271399,,,,,
11381,12239,Oliver Olsen,63,68,48,58,60,57,69,66,70,54,46,53,48,43,35,43,63,41,64,64,56,62,56,52,53,64,45,53,58,54,61,63,71,64,72,67,RB,3,2,Right,"188cm / 6'2""",77kg / 170lb,LB,24,Denmark,3F Superliga,Randers FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-olsen/244471,,,,,
11382,12239,Halvor Rødølen Opsahl,63,56,25,43,47,63,67,54,57,26,22,35,18,22,39,30,30,20,58,54,30,40,47,64,59,54,48,62,60,63,64,62,69,55,75,61,CB,3,2,Right,"188cm / 6'2""",80kg / 176lb,,21,Norway,Eliteserien,HamKam Fotball,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/halvor-r-d-len-opsahl/267694,,,,,
11383,12239,Alexandru Oroian,63,82,59,58,66,56,61,81,83,52,60,65,56,42,52,58,59,37,62,55,64,64,83,87,59,63,53,57,45,57,57,55,66,67,60,55,LB,2,3,Right,"175cm / 5'9""",72kg / 159lb,RB,23,Romania,SUPERLIGA,FC Hermannstadt,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-oroian/257809,,,,,
11384,12239,Rasmus Örqvist,63,68,60,59,64,62,78,70,67,65,62,62,60,42,44,62,54,39,64,62,51,63,65,66,62,64,64,65,58,58,64,61,77,84,81,65,CAM,3,3,Right,"184cm / 6'0""",81kg / 179lb,"CM, RW",25,Sweden,Allsvenskan,Brommapojkarna,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rasmus-orqvist/267412,,,,,
11385,12239,Eneko Ortiz,63,73,26,53,57,58,63,77,70,52,23,25,25,24,31,50,55,34,58,53,32,52,68,64,60,60,48,55,56,51,66,63,69,68,59,65,LB,3,3,Left,"180cm / 5'11""",75kg / 165lb,,21,Spain,LALIGA EA SPORTS,D. Alavés,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eneko-ortiz/278917,,,,,
11386,12239,Jesse Öst,63,62,63,65,63,29,61,27,31,g8,g7,49,s9,20,31,62,10,27,43,45,35,15,32,28,63,25,42,23,25,12,18,24,64,30,75,36,GK,4,1,Right,"194cm / 6'4""",86kg / 190lb,,33,Finland,Finnliiga,HJK Helsinki,Cross Claimer,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesse-ost/272646,62,63,65,61,63
11387,12239,Bogdan Oteliță,63,83,30,51,53,58,54,81,84,47,28,33,29,24,38,44,55,34,55,48,52,48,66,72,50,55,50,58,50,57,61,63,61,66,48,52,RB,2,2,Right,"180cm / 5'11""",68kg / 150lb,LB,22,Romania,SUPERLIGA,Sepsi OSK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bogdan-otelita/275883,,,,,
11388,12239,Fabricio Oviedo,63,53,65,48,61,35,60,53,53,61,66,67,62,63,59,47,41,37,52,48,59,61,54,62,63,64,51,21,70,39,30,34,67,66,67,34,ST,3,2,Right,"181cm / 5'11""",76kg / 168lb,,20,Argentina,CSSL,Lausanne-Sport,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabricio-oviedo/271471,,,,,
11389,12239,Yasin Özcan,63,65,36,45,55,64,67,63,67,38,25,62,35,22,43,28,47,20,57,47,40,52,62,53,58,58,58,63,60,66,65,63,67,69,64,70,LB,2,2,Left,"185cm / 6'1""",75kg / 165lb,CB,18,Turkey,Trendyol Süper Lig,Kasımpaşa,"Intercept, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yasin-ozcan/271362,,,,,
11390,12239,Can Özkan,63,73,42,56,61,59,75,77,69,49,32,63,41,41,49,58,52,39,61,59,44,59,70,70,57,61,60,57,55,59,60,59,80,74,79,66,RB,3,2,Right,"180cm / 5'11""",88kg / 194lb,"CDM, LB",24,Germany,3. Liga,FC Erzgebirge Aue,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/can-ozkan/242268,,,,,
11391,12239,David Ozoh,63,65,53,56,64,60,71,64,65,58,54,55,52,40,50,52,49,41,64,56,52,65,69,67,62,63,58,64,55,52,65,63,70,60,75,74,CDM,3,2,Right,"190cm / 6'3""",68kg / 150lb,CM,19,England,EFL Championship,Derby County,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-ozoh/273693,,,,,
11392,12239,Pacheco,63,60,58,61,63,58,62,60,60,62,58,59,60,38,55,64,59,48,65,63,40,62,62,59,60,67,49,59,58,59,57,57,63,64,61,62,CAM,3,3,Right,"184cm / 6'0""",72kg / 159lb,"CM, RM",22,Spain,LALIGA HYPERMOTION,Albacete BP,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pacheco/269644,,,,,
11393,12239,Álex Padilla,63,64,64,60,62,31,67,34,27,g7,g6,45,s8,s5,16,22,13,11,22,20,12,10,31,34,47,15,21,s7,y8,s5,15,10,49,19,52,25,GK,3,1,Right,"190cm / 6'3""",80kg / 176lb,,21,Mexico,LALIGA EA SPORTS,Athletic Club,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-padilla/271034,64,64,60,67,62
11394,12239,Adrion Pajaziti,63,64,55,62,61,59,64,66,62,56,54,63,50,48,54,63,60,59,63,63,61,58,64,70,58,63,58,58,57,55,62,64,65,67,61,68,CDM,4,2,Right,"178cm / 5'10""",71kg / 157lb,"LM, CM",21,Albania,Premier League,Fulham,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrion-pajaziti/270680,,,,,
11395,12239,Ollie Palmer,63,44,63,53,55,28,80,46,42,63,65,64,58,64,64,60,40,39,60,52,42,56,32,34,61,63,65,24,67,13,32,30,67,56,91,84,ST,3,2,Right,"196cm / 6'5""",92kg / 203lb,,32,England,EFL League One,Wrexham,"Aerial, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-palmer/219550,,,,,
11396,12239,Federico Paradela,63,68,56,61,67,51,58,67,69,60,56,57,54,49,55,65,54,50,64,66,56,66,72,73,60,66,64,50,44,53,53,49,53,68,59,44,CM,3,3,Right,"178cm / 5'10""",69kg / 152lb,,23,Argentina,Primera División,Sarmiento,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-paradela/263718,,,,,
11397,12239,Abel Paredes,63,59,25,47,53,61,69,62,57,42,24,21,24,28,31,30,59,34,56,40,43,48,59,64,59,58,44,60,40,63,66,63,61,71,77,46,LB,2,2,Left,"178cm / 5'10""",80kg / 176lb,,27,Paraguay,Sudamericana,S. Ameliano,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abel-paredes/275003,,,,,
11398,12239,Martín Parra,63,62,61,57,65,31,63,29,33,g5,g5,43,s6,s7,12,28,12,12,22,23,10,12,29,43,60,14,22,s7,11,s5,13,11,48,27,52,19,GK,3,1,Right,"186cm / 6'1""",83kg / 183lb,,24,Chile,Libertadores,Huachipato,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-parra/256220,62,61,57,63,65
11399,12239,Tim Paterok,63,66,62,62,66,33,63,33,34,15,13,47,16,16,21,31,15,14,29,28,18,19,39,38,47,20,35,15,12,s6,16,14,53,34,55,20,GK,2,1,Right,"192cm / 6'4""",79kg / 174lb,,32,Germany,3. Liga,Saarbrücken,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-paterok/218873,66,62,62,63,66
11400,12239,Alex Pattison,63,81,59,61,65,58,71,82,81,62,60,60,60,45,60,62,55,53,64,62,55,62,84,84,62,62,63,62,54,55,60,58,82,82,67,62,CM,3,3,Right,"173cm / 5'8""",70kg / 154lb,"RM, CAM",27,England,EFL League Two,Bradford City,Relentless,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-pattison/230812,,,,,
11401,12239,Cristian Paz,63,53,34,35,44,64,69,53,53,24,33,40,30,37,42,29,29,39,41,37,33,39,49,49,58,45,53,55,66,70,64,57,73,50,79,65,CB,2,2,Right,"186cm / 6'1""",80kg / 176lb,,29,Argentina,Primera División,Dep. Riestra,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-paz/226411,,,,,
11402,12239,Peng Xinli,63,76,61,61,64,61,68,78,74,61,58,65,64,62,60,59,59,67,62,61,66,60,80,78,63,61,67,61,60,63,62,57,75,76,64,64,CDM,3,3,Left,"177cm / 5'10""",65kg / 143lb,CM,33,China PR,CSL,Shandong Taishan,Flair,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peng-xinli/217160,,,,,
11403,12239,Kevin Pereira,63,70,54,60,68,25,45,69,71,51,63,45,44,49,59,55,64,44,63,62,51,72,70,72,44,68,54,23,36,21,26,28,45,42,49,39,LM,3,3,Right,"176cm / 5'9""",60kg / 132lb,"RM, CAM, LW",20,Paraguay,Sudamericana,Sportivo Luqueño,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-pereira/267628,,,,,
11404,12239,Carlos Pérez,63,47,25,44,44,64,68,47,47,21,22,32,23,22,34,32,48,25,56,38,30,36,50,48,52,51,58,60,69,65,66,62,69,62,74,62,CB,3,2,Right,"185cm / 6'1""",79kg / 174lb,,29,Colombia,Sudamericana,Técnico U.,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-perez/231711,,,,,
11405,12239,Eric Pérez,63,75,65,56,65,28,50,74,75,47,70,72,51,53,71,54,62,55,59,48,51,68,52,64,55,68,52,21,49,20,32,36,61,44,57,36,LW,2,3,Right,"180cm / 5'11""",74kg / 163lb,LM,23,Spain,LALIGA HYPERMOTION,SD Eibar,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-perez/72571,,,,,
